file.hash.sha256,file.hash.md5,destination.ip,url.domain,url.original
"""03a46ad7873ddb6663377282640d45e38697e0fdc1512692bcaee3cbba1aa016""","""834f137f9039041bccb4b414154a596c""","""94.20.88.63""","""cf.r8.lc""","""http://eternitysystems.online/L1nc0In.php"""
"""1fcc418bdd7d2d40e7f70b9d636735ab760e1044bb76f8c2232bd189e2fd8be7""","""b99bdb8880e4ef03727885ea50a4a2fc""","""94.20.88.63""","""eeestats.com""","""http://45.91.201.142/e344542ca4922af9.php"""
"""258cb1d60a000e8e0bb6dc751b3dc14152628d9dd96454a3137d124a132a4e69""","""73744280fb8e7db578c9303b7620fb16""","""82.67.60.21""","""cpeciadogfoods.com""","""https://solve.hhxe.org/awjsx.captcha"""
"""5d50a7cf15561f35ed54a2e442c3dfdac1d660dc18375f7e4105f50eec443f27""",,"""81.70.49.19""","""neshion.com""","""https://avoidspaderik.shop/api"""
"""7bcffa722687055359c600e7a9abf5d57c9758dccf65b288ba2e6f174b43ac57""",,"""80.64.30.50""","""api-chat.live""","""http://opal.wtf/bm6X"""
"""af50c735173326b2af2e2d2b4717590e813c67a65ba664104880dc5d6a58a029""",,"""51.96.90.80""","""schneemann.tech""","""https://pastebin.com/raw/ay20NBKe"""
"""89672c08916dd38d9d4b7f5bbf7f39f919adcaebc7f8bb1ed053cb701005499a""",,"""35.77.10.21""","""wordpress-redirect.biz""","""https://raiffeisen.pw/"""
"""0874d307fc45886d2751cd9e6816513dc3e1604e514ef1b291bbe7b1a887cd96""",,"""35.79.20.13""","""tetsted.com""","""https://trickyobseel.shop/api"""
"""dee450c1654e768ba58402bebd7834c2f36a321284d736917d76934578992bca""",,"""35.79.20.7""","""brudget.net""","""https://steelysacckz.shop/api"""
"""6cf0cfd51b09634194d679fb2c3d8706548e02125346be33ac62deb68f6f0190""",,"""20.5.43.62""","""cdn-statistics.com""","""https://mshyhennyk.cyou/api"""
"""13d72d8ee7cdd0d2e343b6dc08b957c9796d411062c6be9d864bded9d7e4c9e1""",,"""94.23.84.20""","""jquerywp.xyz""","""https://quitgirlek.shop/api"""
"""6e8a174a9bcf36890ed5b6b3666400b2393a45eb21ffe826067e3124f1377c21""",,"""80.76.49.97""","""windowsupdate.io""","""https://curved-goose.cyou/api"""
"""b9844b013059f5378d1906fd756b41ae402ed4f47a70f1b679da0b5b74346236""",,"""66.42.98.90""","""analyticsseolinks.online""","""https://futfilcreat.cyou/api"""
"""d93858aef7e77a3e740e328a2c50b645ee5cd9e8424d56fe41a622816adb4fac""",,"""64.52.80.94""","""gatetpere.space""","""http://5.8.18.7/filezzz.php"""
"""e4354736e9ff09bcc51f7cc29e1423a656806031c661098254f26f7d317d0e04""",,"""62.68.75.16""","""dobrowork.space""","""http://5.8.18.7/filesst.php"""
"""6f3d87f3dcfd248e64d26cf338a19f41a6f93affdde5fab071a631ff38637757""",,"""54.87.32.39""","""privatstripp.tech""","""https://skistarteriz.bond/api"""
"""4c53a8e41c934a3a9abef822a69a7372884978dfcc296b8ec9eab4d6a0fddbc5""",,"""45.77.46.13""","""bc.nc-img.co""","""https://yndo-pepper.bond/api"""
"""c233aec7917cf34294c19dd60ff79a6e0fac5ed6f0cb57af98013c08201a7a1c""",,"""94.20.88.63""","""wargular.xyz""","""https://joinresperct.shop/api"""
"""66dbf939c00b09d8d22c692864b68c4a602e7a59c4b925b2e2bef57b1ad047bd""",,"""94.20.88.63""","""socket.bulforanalysis.online""","""https://imperialmaru.shop/api"""
"""dcf536edd67a98868759f4e72bcbd1f4404c70048a2a3257e77d8af06cb036ac""",,"""82.67.60.21""","""handsl.org""","""https://coattoystreet.shop/api"""
"""b1ef7b267d887e34bf0242a94b38e7dc9fd5e6f8b2c5c440ce4ec98cc74642fb""",,"""80.64.30.50""","""getcssmodals.com""","""https://kidimprinyj.shop/api"""
"""5226ea8e0f516565ba825a1bbed10020982c16414750237068b602c5b4ac6abd""",,"""81.70.49.19""","""cantact.chat""","""https://weardawwerz.shop/api"""
"""e622f3b743c7fc0a011b07a2e656aa2b5e50a4876721bcf1f405d582ca4cda22""",,"""51.96.90.80""","""ebatkopat.click""","""https://permussiduebuz.shop/api"""
"""20ed21bfdb7aa970b12e7368eba8e26a711752f1cc5416b6fd6629d0e2a44e5d""",,"""35.77.10.21""","""cf.r8.lc""","""https://voyageprivato.bond/api"""
"""dd15ce869aa79884753e3baad19b0437075202be86268b84f3ec2303e1ecd966""",,"""35.79.20.13""","""cf.r8.lc""","""https://writerendangez.click/api"""
"""7e223a685d5324491bcacf3127869f9f3ec5d5100c5e7cb5af45a227e6ab4603""",,"""35.79.20.7""","""rednosehorse.com""","""https://smootycomper.click/api"""
,,"""20.5.43.62""","""store-locator.org""","""https://givecuubys.click/api"""
