file.hash.sha256,file.hash.md5,destination.ip,url.domain,url.original
"""d3168ace6e14b77b98c126af46726add132c7c246eb4ad83effa883825a5a46e""","""d9d78320352f15730774221c1b323bad""","""59.110.81.93""","""app.dodoswap.org""","""http://59.110.81.93:12121/DcQe"""
,"""26b7a5d87d56034486b4f29cf7a44def""","""52.27.181.0""","""safepai.net""","""http://206.82.6.254:8888/supershell/login/"""
,"""da8ca8da179421288a989d7733822c1e""","""44.237.77.82""","""dodoswap.org""","""https://t.me/dhtyjd56uerjty"""
,"""815c70afeacd13f4c4b89c2ad65265f2""","""34.82.165.200""","""nenziop.com""","""https://laplmav.xin/iire/api"""
,"""e807d6a39004f115f10a671b2b39b715""","""34.40.62.12""","""security.flhurgyard.com""","""https://faitnfk.asia/tiwu/api"""
,"""0176178320d60f6dfe2cd46dfb3eb2f6""","""23.95.75.252""","""vpn294647220.softether.net""","""http://penpoolux.co.in/eng/fre.php"""
,"""9a578a7646202d704f9c2bbc802658e4""","""23.23.249.235""","""ayoub111.no-ip.biz""","""http://zaebaloblya.tk/zae/index.php"""
,"""9d3f17172657186dc8dad6221ffc0618""","""109.248.151.75""","""hackcoder.no-ip.org""","""https://materdvc.beer/xeoi/api"""
,"""c12f0dc245f7b6d21f28a84cc1f549b7""","""47.96.86.180""","""thing-ob.gl.at.ply.gg""","""http://a0931898.xsph.ru/L1nc0In.php"""
,"""1bb3616096e43df935dfaf1ac29411e6""","""194.116.214.53""","""versionestablefinal.kozow.com""","""http://weathersouth.shop/45cc90de006049c9.php"""
,"""921b6c8615db433c7843aca5cd82d06a""","""35.152.141.253""","""follow-absent.gl.at.ply.gg""","""http://64.227.174.215/1.sh"""
,"""90c5fc4b8707e611a9614f0d9dee81fc""","""84.154.183.163""","""fillettx.xin""","""tftp://46.236.170.199/.i"""
,"""23e757137868cad4d2aa21a05fb80495""","""102.117.173.73""","""version-affected.gl.at.ply.gg""","""https://ukrposhttem.top/api"""
